patient,timestamp,true_glucose,predicted_glucose,model,feature_set
567,2027-02-17 09:56:53,65.0,81.12207,lstm,glucose_meal
567,2027-02-17 10:01:53,65.0,78.78196,lstm,glucose_meal
567,2027-02-17 10:06:53,66.0,79.321625,lstm,glucose_meal
567,2027-02-17 10:11:53,63.0,84.78224,lstm,glucose_meal
567,2027-02-17 10:16:53,65.0,98.218414,lstm,glucose_meal
567,2027-02-17 10:21:53,64.0,92.74647,lstm,glucose_meal
567,2027-02-17 10:26:53,63.0,90.24231,lstm,glucose_meal
567,2027-02-17 10:31:53,61.0,84.80117,lstm,glucose_meal
567,2027-02-17 10:36:53,61.0,86.72613,lstm,glucose_meal
567,2027-02-17 10:41:53,61.0,85.37708,lstm,glucose_meal
567,2027-02-17 10:46:53,59.0,75.8964,lstm,glucose_meal
567,2027-02-17 10:51:53,59.0,89.29184,lstm,glucose_meal
567,2027-02-17 10:56:53,57.0,81.2644,lstm,glucose_meal
567,2027-02-17 11:01:53,54.0,79.64827,lstm,glucose_meal
567,2027-02-17 11:06:53,52.0,76.852104,lstm,glucose_meal
567,2027-02-17 11:11:53,135.0,80.7085,lstm,glucose_meal
567,2027-02-17 11:16:53,147.0,79.33476,lstm,glucose_meal
567,2027-02-17 11:21:53,153.0,74.96593,lstm,glucose_meal
567,2027-02-17 11:26:53,156.0,77.272446,lstm,glucose_meal
567,2027-02-17 11:31:53,171.0,73.841034,lstm,glucose_meal
567,2027-02-17 11:36:53,178.0,69.76414,lstm,glucose_meal
567,2027-02-17 13:06:53,176.0,68.84356,lstm,glucose_meal
567,2027-02-17 13:11:53,169.0,139.02573,lstm,glucose_meal
567,2027-02-17 13:16:53,164.0,144.95758,lstm,glucose_meal
567,2027-02-17 13:21:53,163.0,157.33438,lstm,glucose_meal
567,2027-02-17 13:26:53,166.0,166.97032,lstm,glucose_meal
567,2027-02-17 13:31:53,162.0,204.0018,lstm,glucose_meal
567,2027-02-17 13:36:53,153.0,191.85408,lstm,glucose_meal
567,2027-02-17 13:41:53,144.0,174.81311,lstm,glucose_meal
567,2027-02-17 13:46:53,136.0,159.72227,lstm,glucose_meal
567,2027-02-17 13:51:53,134.0,150.77469,lstm,glucose_meal
567,2027-02-17 13:56:53,149.0,152.00351,lstm,glucose_meal
567,2027-02-17 14:01:53,166.0,173.36775,lstm,glucose_meal
567,2027-02-17 14:06:53,161.0,152.01178,lstm,glucose_meal
567,2027-02-17 14:11:53,153.0,137.03972,lstm,glucose_meal
567,2027-02-17 14:16:53,147.0,126.511665,lstm,glucose_meal
567,2027-02-17 14:21:53,142.0,126.408676,lstm,glucose_meal
567,2027-02-17 14:26:53,132.0,131.04616,lstm,glucose_meal
567,2027-02-17 14:31:53,118.0,152.2258,lstm,glucose_meal
567,2027-02-17 14:36:53,109.0,166.11908,lstm,glucose_meal
567,2027-02-17 14:41:53,102.0,142.81566,lstm,glucose_meal
567,2027-02-17 14:46:53,102.0,144.6025,lstm,glucose_meal
567,2027-02-17 14:51:53,109.0,142.36856,lstm,glucose_meal
567,2027-02-17 14:56:53,115.0,145.28336,lstm,glucose_meal
567,2027-02-17 15:01:53,121.0,132.12265,lstm,glucose_meal
567,2027-02-17 15:06:53,124.0,109.49703,lstm,glucose_meal
567,2027-02-17 15:11:53,125.0,105.457245,lstm,glucose_meal
567,2027-02-17 15:16:54,122.0,95.600136,lstm,glucose_meal
567,2027-02-17 15:21:54,121.0,112.33771,lstm,glucose_meal
567,2027-02-17 15:26:54,130.0,128.07018,lstm,glucose_meal
567,2027-02-17 15:31:54,141.0,129.48474,lstm,glucose_meal
567,2027-02-17 15:36:54,152.0,137.43678,lstm,glucose_meal
567,2027-02-17 15:41:54,170.0,133.46231,lstm,glucose_meal
567,2027-02-17 15:46:54,191.0,132.33252,lstm,glucose_meal
567,2027-02-17 15:51:54,207.0,123.43321,lstm,glucose_meal
567,2027-02-17 15:56:54,226.0,127.49821,lstm,glucose_meal
567,2027-02-17 16:01:54,233.0,150.2614,lstm,glucose_meal
567,2027-02-17 16:06:54,229.0,163.86388,lstm,glucose_meal
567,2027-02-17 16:11:54,223.0,181.32637,lstm,glucose_meal
567,2027-02-17 16:16:54,229.0,204.23978,lstm,glucose_meal
567,2027-02-17 16:21:54,229.0,230.79614,lstm,glucose_meal
567,2027-02-17 16:26:54,219.0,226.94641,lstm,glucose_meal
567,2027-02-17 16:31:54,209.0,248.48178,lstm,glucose_meal
567,2027-02-17 16:36:54,200.0,216.63597,lstm,glucose_meal
567,2027-02-17 16:41:54,189.0,193.05908,lstm,glucose_meal
567,2027-02-17 16:46:54,179.0,174.3971,lstm,glucose_meal
567,2027-02-17 16:51:54,167.0,217.86444,lstm,glucose_meal
567,2027-02-17 16:56:54,146.0,200.13153,lstm,glucose_meal
567,2027-02-17 17:01:54,127.0,179.90268,lstm,glucose_meal
567,2027-02-17 17:06:54,116.0,166.58199,lstm,glucose_meal
567,2027-02-17 17:11:54,104.0,172.54549,lstm,glucose_meal
567,2027-02-17 17:16:54,97.0,148.59003,lstm,glucose_meal
567,2027-02-17 17:21:54,104.0,145.9533,lstm,glucose_meal
567,2027-02-17 17:26:54,134.0,127.427055,lstm,glucose_meal
567,2027-02-17 17:31:54,144.0,108.93041,lstm,glucose_meal
567,2027-02-17 17:36:54,176.0,90.67894,lstm,glucose_meal
567,2027-02-17 17:41:54,207.0,90.74626,lstm,glucose_meal
567,2027-02-17 17:46:54,230.0,82.26375,lstm,glucose_meal
567,2027-02-17 17:51:54,247.0,85.571846,lstm,glucose_meal
567,2027-02-17 17:56:54,256.0,123.36575,lstm,glucose_meal
567,2027-02-17 18:01:54,263.0,153.29977,lstm,glucose_meal
567,2027-02-17 18:06:54,271.0,145.80101,lstm,glucose_meal
567,2027-02-17 18:11:54,278.0,182.6069,lstm,glucose_meal
567,2027-02-17 18:16:54,269.0,212.38455,lstm,glucose_meal
567,2027-02-17 18:21:54,249.0,225.75809,lstm,glucose_meal
567,2027-02-17 18:26:54,237.0,262.19498,lstm,glucose_meal
567,2027-02-17 18:31:54,221.0,259.91577,lstm,glucose_meal
567,2027-02-17 18:36:54,202.0,249.04474,lstm,glucose_meal
567,2027-02-17 18:41:54,187.0,242.21811,lstm,glucose_meal
567,2027-02-17 18:46:54,183.0,237.49084,lstm,glucose_meal
567,2027-02-17 18:51:54,169.0,177.1,lstm,glucose_meal
567,2027-02-17 18:56:54,156.0,186.63889,lstm,glucose_meal
567,2027-02-17 19:01:54,140.0,216.3169,lstm,glucose_meal
567,2027-02-17 19:06:54,124.0,168.4034,lstm,glucose_meal
567,2027-02-17 19:11:54,112.0,121.50706,lstm,glucose_meal
567,2027-02-17 19:16:54,105.0,129.89404,lstm,glucose_meal
567,2027-02-17 19:21:54,102.0,158.36058,lstm,glucose_meal
567,2027-02-17 19:26:54,98.0,120.65035,lstm,glucose_meal
567,2027-02-17 19:31:54,97.0,111.10295,lstm,glucose_meal
567,2027-02-17 19:36:54,94.0,96.66577,lstm,glucose_meal
567,2027-02-17 19:41:54,99.0,88.98105,lstm,glucose_meal
567,2027-02-17 19:46:54,106.0,83.851974,lstm,glucose_meal
567,2027-02-17 19:51:54,111.0,92.72084,lstm,glucose_meal
567,2027-02-17 19:56:54,116.0,95.04168,lstm,glucose_meal
567,2027-02-17 20:01:54,120.0,90.841576,lstm,glucose_meal
567,2027-02-17 20:06:54,131.0,100.738945,lstm,glucose_meal
567,2027-02-17 20:11:54,144.0,96.63074,lstm,glucose_meal
567,2027-02-17 20:16:54,163.0,123.34799,lstm,glucose_meal
567,2027-02-17 20:21:54,181.0,126.51375,lstm,glucose_meal
567,2027-02-17 20:26:54,186.0,128.06892,lstm,glucose_meal
567,2027-02-17 20:31:54,181.0,132.43155,lstm,glucose_meal
567,2027-02-17 20:36:54,175.0,136.63545,lstm,glucose_meal
567,2027-02-17 20:41:54,180.0,164.81589,lstm,glucose_meal
567,2027-02-17 20:46:54,189.0,179.58705,lstm,glucose_meal
567,2027-02-17 20:51:54,196.0,202.16547,lstm,glucose_meal
567,2027-02-17 20:56:54,205.0,220.1072,lstm,glucose_meal
567,2027-02-17 21:01:54,216.0,192.05109,lstm,glucose_meal
567,2027-02-17 21:06:54,225.0,173.13516,lstm,glucose_meal
567,2027-02-17 21:11:54,235.0,154.4712,lstm,glucose_meal
567,2027-02-17 21:16:55,206.0,185.03378,lstm,glucose_meal
567,2027-02-17 21:21:55,210.0,190.21762,lstm,glucose_meal
567,2027-02-17 21:26:55,211.0,190.14607,lstm,glucose_meal
567,2027-02-17 21:31:55,208.0,206.13683,lstm,glucose_meal
567,2027-02-17 21:36:55,206.0,216.57336,lstm,glucose_meal
567,2027-02-17 21:41:55,201.0,231.26682,lstm,glucose_meal
567,2027-02-18 08:56:56,195.0,245.37155,lstm,glucose_meal
567,2027-02-18 09:01:56,189.0,187.62912,lstm,glucose_meal
567,2027-02-18 09:06:56,182.0,204.89975,lstm,glucose_meal
567,2027-02-18 09:11:56,175.0,203.33566,lstm,glucose_meal
567,2027-02-18 09:16:57,169.0,194.29349,lstm,glucose_meal
567,2027-02-18 09:21:57,165.0,192.38994,lstm,glucose_meal
567,2027-02-18 09:26:57,163.0,178.3311,lstm,glucose_meal
567,2027-02-18 09:31:57,162.0,173.10036,lstm,glucose_meal
567,2027-02-18 09:36:57,158.0,165.51599,lstm,glucose_meal
567,2027-02-18 09:41:57,154.0,158.70258,lstm,glucose_meal
567,2027-02-18 09:46:57,149.0,149.36113,lstm,glucose_meal
567,2027-02-18 09:51:57,145.0,145.47751,lstm,glucose_meal
567,2027-02-18 09:56:57,138.0,146.67622,lstm,glucose_meal
567,2027-02-18 10:01:57,133.0,149.48428,lstm,glucose_meal
567,2027-02-18 10:06:57,131.0,153.01196,lstm,glucose_meal
567,2027-02-18 10:11:57,132.0,142.94241,lstm,glucose_meal
567,2027-02-18 10:16:57,135.0,141.05647,lstm,glucose_meal
567,2027-02-18 10:21:57,137.0,131.81348,lstm,glucose_meal
567,2027-02-18 10:26:57,139.0,131.84068,lstm,glucose_meal
567,2027-02-18 10:31:57,138.0,121.67015,lstm,glucose_meal
567,2027-02-18 10:36:57,138.0,118.97143,lstm,glucose_meal
567,2027-02-18 10:41:57,138.0,120.10942,lstm,glucose_meal
567,2027-02-18 10:46:57,142.0,130.68396,lstm,glucose_meal
567,2027-02-18 10:51:57,148.0,139.32613,lstm,glucose_meal
567,2027-02-18 10:56:57,152.0,140.47597,lstm,glucose_meal
567,2027-02-18 11:01:57,159.0,146.03564,lstm,glucose_meal
567,2027-02-18 11:06:57,168.0,139.5213,lstm,glucose_meal
567,2027-02-18 11:11:57,173.0,143.62595,lstm,glucose_meal
567,2027-02-18 11:16:57,178.0,141.76436,lstm,glucose_meal
567,2027-02-18 11:21:57,181.0,155.51453,lstm,glucose_meal
567,2027-02-18 11:26:57,184.0,167.5759,lstm,glucose_meal
567,2027-02-18 11:31:57,188.0,170.59401,lstm,glucose_meal
567,2027-02-18 11:36:57,190.0,182.65642,lstm,glucose_meal
567,2027-02-18 11:41:57,189.0,193.75748,lstm,glucose_meal
567,2027-02-18 11:46:57,186.0,188.43993,lstm,glucose_meal
567,2027-02-18 11:51:57,183.0,192.79677,lstm,glucose_meal
567,2027-02-18 11:56:57,179.0,188.33958,lstm,glucose_meal
567,2027-02-18 12:01:57,179.0,195.55197,lstm,glucose_meal
567,2027-02-18 12:06:57,181.0,200.23755,lstm,glucose_meal
567,2027-02-18 12:11:57,178.0,196.43192,lstm,glucose_meal
567,2027-02-18 12:16:57,172.0,185.13948,lstm,glucose_meal
567,2027-02-18 12:21:57,169.0,172.7686,lstm,glucose_meal
567,2027-02-18 12:26:57,170.0,171.50177,lstm,glucose_meal
567,2027-02-18 12:31:57,168.0,165.31268,lstm,glucose_meal
567,2027-02-18 12:36:57,166.0,175.02798,lstm,glucose_meal
567,2027-02-18 12:41:57,168.0,179.56583,lstm,glucose_meal
567,2027-02-18 12:46:57,182.0,169.24275,lstm,glucose_meal
567,2027-02-18 12:51:57,190.0,159.28136,lstm,glucose_meal
567,2027-02-18 12:56:57,188.0,160.89832,lstm,glucose_meal
567,2027-02-18 13:01:57,181.0,166.46808,lstm,glucose_meal
567,2027-02-18 13:06:57,172.0,160.21292,lstm,glucose_meal
567,2027-02-18 13:11:57,160.0,159.82259,lstm,glucose_meal
567,2027-02-18 13:16:57,146.0,167.80063,lstm,glucose_meal
567,2027-02-18 13:21:57,134.0,187.70433,lstm,glucose_meal
567,2027-02-18 13:26:57,133.0,191.41858,lstm,glucose_meal
567,2027-02-18 13:31:57,135.0,178.46391,lstm,glucose_meal
567,2027-02-18 13:36:57,135.0,165.12549,lstm,glucose_meal
567,2027-02-18 13:41:57,137.0,157.5483,lstm,glucose_meal
567,2027-02-18 13:46:57,137.0,138.9641,lstm,glucose_meal
567,2027-02-18 13:51:57,137.0,122.869804,lstm,glucose_meal
567,2027-02-18 13:56:57,138.0,115.07277,lstm,glucose_meal
567,2027-02-18 14:01:57,137.0,137.84363,lstm,glucose_meal
567,2027-02-18 14:06:57,132.0,141.44603,lstm,glucose_meal
567,2027-02-18 14:11:57,129.0,135.70421,lstm,glucose_meal
567,2027-02-18 14:16:57,126.0,141.24947,lstm,glucose_meal
567,2027-02-18 14:21:57,122.0,136.72554,lstm,glucose_meal
567,2027-02-18 14:26:57,120.0,140.92397,lstm,glucose_meal
567,2027-02-18 14:31:57,118.0,143.03928,lstm,glucose_meal
567,2027-02-18 14:36:57,118.0,136.42719,lstm,glucose_meal
567,2027-02-18 14:41:57,120.0,128.54057,lstm,glucose_meal
567,2027-02-18 14:46:57,123.0,129.40887,lstm,glucose_meal
567,2027-02-18 14:51:57,124.0,124.70552,lstm,glucose_meal
567,2027-02-18 14:56:57,124.0,117.88686,lstm,glucose_meal
567,2027-02-18 15:01:57,127.0,118.49992,lstm,glucose_meal
567,2027-02-18 15:06:57,129.0,113.597206,lstm,glucose_meal
567,2027-02-18 15:11:57,131.0,120.45259,lstm,glucose_meal
567,2027-02-18 15:16:58,134.0,126.267654,lstm,glucose_meal
567,2027-02-18 15:21:58,135.0,132.76144,lstm,glucose_meal
567,2027-02-18 15:26:58,136.0,130.69249,lstm,glucose_meal
567,2027-02-18 15:31:58,136.0,130.46843,lstm,glucose_meal
567,2027-02-18 15:36:58,134.0,141.36111,lstm,glucose_meal
567,2027-02-18 15:41:58,131.0,139.23242,lstm,glucose_meal
567,2027-02-18 15:46:58,128.0,143.91542,lstm,glucose_meal
567,2027-02-18 15:51:58,126.0,149.75803,lstm,glucose_meal
567,2027-02-18 15:56:58,126.0,145.84038,lstm,glucose_meal
567,2027-02-18 16:01:58,128.0,147.84361,lstm,glucose_meal
567,2027-02-18 16:06:58,132.0,142.85925,lstm,glucose_meal
567,2027-02-18 16:11:58,134.0,135.84364,lstm,glucose_meal
567,2027-02-18 16:16:58,138.0,130.92532,lstm,glucose_meal
567,2027-02-18 16:21:58,141.0,127.87809,lstm,glucose_meal
567,2027-02-18 16:26:58,145.0,126.931244,lstm,glucose_meal
567,2027-02-18 16:31:58,150.0,130.31021,lstm,glucose_meal
567,2027-02-18 16:36:58,150.0,137.45148,lstm,glucose_meal
567,2027-02-18 16:41:58,148.0,146.29396,lstm,glucose_meal
567,2027-02-18 16:46:58,147.0,143.48563,lstm,glucose_meal
567,2027-02-18 16:51:58,145.0,155.15627,lstm,glucose_meal
567,2027-02-18 16:56:58,140.0,154.63663,lstm,glucose_meal
567,2027-02-18 17:01:58,137.0,164.34813,lstm,glucose_meal
567,2027-02-18 17:06:58,132.0,170.92613,lstm,glucose_meal
567,2027-02-18 17:11:58,127.0,159.01047,lstm,glucose_meal
567,2027-02-18 17:16:58,123.0,151.88768,lstm,glucose_meal
567,2027-02-18 17:21:58,120.0,149.44363,lstm,glucose_meal
567,2027-02-18 17:26:58,118.0,143.76614,lstm,glucose_meal
567,2027-02-18 17:31:58,119.0,132.5177,lstm,glucose_meal
567,2027-02-18 17:36:58,118.0,133.5008,lstm,glucose_meal
567,2027-02-18 17:41:58,114.0,124.61864,lstm,glucose_meal
567,2027-02-18 17:46:58,110.0,118.89174,lstm,glucose_meal
567,2027-02-18 17:51:58,107.0,112.76084,lstm,glucose_meal
567,2027-02-18 17:56:58,106.0,110.88263,lstm,glucose_meal
567,2027-02-18 18:01:58,106.0,111.162834,lstm,glucose_meal
567,2027-02-18 18:06:58,101.0,120.014656,lstm,glucose_meal
567,2027-02-18 18:11:58,99.0,114.02366,lstm,glucose_meal
567,2027-02-18 18:16:58,99.0,107.88464,lstm,glucose_meal
567,2027-02-18 18:21:58,101.0,104.90634,lstm,glucose_meal
567,2027-02-18 18:26:58,106.0,102.6154,lstm,glucose_meal
567,2027-02-18 18:31:58,116.0,107.021675,lstm,glucose_meal
567,2027-02-18 18:36:58,127.0,107.93971,lstm,glucose_meal
567,2027-02-18 18:41:58,141.0,97.59624,lstm,glucose_meal
567,2027-02-18 18:46:58,159.0,100.17558,lstm,glucose_meal
567,2027-02-18 18:51:58,181.0,101.623566,lstm,glucose_meal
567,2027-02-18 18:56:58,206.0,111.63994,lstm,glucose_meal
567,2027-02-18 19:01:58,224.0,122.06279,lstm,glucose_meal
567,2027-02-18 19:06:58,236.0,143.805,lstm,glucose_meal
567,2027-02-18 19:11:58,247.0,158.60718,lstm,glucose_meal
567,2027-02-18 19:16:58,252.0,181.30952,lstm,glucose_meal
567,2027-02-18 19:21:58,253.0,198.42686,lstm,glucose_meal
567,2027-02-18 19:26:58,246.0,229.60622,lstm,glucose_meal
567,2027-02-18 19:31:58,237.0,254.7656,lstm,glucose_meal
567,2027-02-18 19:36:58,222.0,243.21747,lstm,glucose_meal
567,2027-02-18 19:41:58,208.0,240.32788,lstm,glucose_meal
567,2027-02-18 19:46:58,193.0,241.39781,lstm,glucose_meal
567,2027-02-18 19:51:58,182.0,218.43279,lstm,glucose_meal
567,2027-02-18 19:56:58,175.0,197.29152,lstm,glucose_meal
567,2027-02-18 20:01:58,169.0,173.13643,lstm,glucose_meal
567,2027-02-18 20:06:58,163.0,175.22021,lstm,glucose_meal
567,2027-02-18 20:11:58,158.0,132.75868,lstm,glucose_meal
567,2027-02-18 20:16:58,147.0,134.8152,lstm,glucose_meal
567,2027-02-18 20:21:58,144.0,121.035904,lstm,glucose_meal
567,2027-02-18 20:26:58,147.0,128.8088,lstm,glucose_meal
567,2027-02-18 20:31:58,151.0,140.06647,lstm,glucose_meal
567,2027-02-18 20:36:58,147.0,139.00055,lstm,glucose_meal
567,2027-02-18 20:41:58,140.0,137.56024,lstm,glucose_meal
567,2027-02-18 20:46:58,134.0,139.56467,lstm,glucose_meal
567,2027-02-18 20:51:58,128.0,112.64902,lstm,glucose_meal
567,2027-02-18 20:56:58,122.0,136.00572,lstm,glucose_meal
567,2027-02-18 21:01:58,118.0,150.97957,lstm,glucose_meal
567,2027-02-18 21:06:58,113.0,160.73706,lstm,glucose_meal
567,2027-02-18 21:11:58,108.0,138.99345,lstm,glucose_meal
567,2027-02-18 21:16:58,105.0,131.49417,lstm,glucose_meal
567,2027-02-18 21:21:58,107.0,125.908005,lstm,glucose_meal
567,2027-02-18 21:26:58,112.0,120.33742,lstm,glucose_meal
567,2027-02-18 21:31:58,116.0,110.19151,lstm,glucose_meal
567,2027-02-18 21:36:58,120.0,109.16847,lstm,glucose_meal
567,2027-02-18 21:41:58,124.0,103.9803,lstm,glucose_meal
567,2027-02-18 21:46:58,128.0,98.907135,lstm,glucose_meal
567,2027-02-18 21:51:58,133.0,98.70854,lstm,glucose_meal
567,2027-02-18 21:56:58,136.0,111.402176,lstm,glucose_meal
567,2027-02-18 22:01:58,137.0,123.89435,lstm,glucose_meal
567,2027-02-18 22:06:58,138.0,126.74632,lstm,glucose_meal
567,2027-02-18 22:11:58,140.0,132.18092,lstm,glucose_meal
567,2027-02-18 22:16:58,144.0,139.88846,lstm,glucose_meal
567,2027-02-18 22:21:58,148.0,145.40271,lstm,glucose_meal
567,2027-02-18 22:26:58,151.0,153.2431,lstm,glucose_meal
567,2027-02-18 22:31:58,151.0,150.43596,lstm,glucose_meal
567,2027-02-18 22:36:58,155.0,147.42189,lstm,glucose_meal
567,2027-02-18 22:41:58,156.0,148.80801,lstm,glucose_meal
567,2027-02-18 22:46:58,154.0,152.71257,lstm,glucose_meal
567,2027-02-18 22:51:58,153.0,162.8358,lstm,glucose_meal
567,2027-02-18 22:56:58,157.0,167.75687,lstm,glucose_meal
567,2027-02-18 23:01:58,159.0,168.9522,lstm,glucose_meal
567,2027-02-18 23:06:58,127.0,159.23978,lstm,glucose_meal
567,2027-02-18 23:11:58,127.0,169.52486,lstm,glucose_meal
567,2027-02-18 23:16:58,131.0,163.65176,lstm,glucose_meal
567,2027-02-18 23:21:58,135.0,157.39159,lstm,glucose_meal
567,2027-02-18 23:26:58,140.0,155.88539,lstm,glucose_meal
567,2027-02-18 23:31:58,147.0,166.18207,lstm,glucose_meal
567,2027-02-18 23:36:58,153.0,167.36546,lstm,glucose_meal
567,2027-02-18 23:41:58,157.0,131.85257,lstm,glucose_meal
567,2027-02-18 23:46:58,160.0,136.88751,lstm,glucose_meal
567,2027-02-18 23:51:58,162.0,139.0039,lstm,glucose_meal
567,2027-02-18 23:56:58,162.0,143.61725,lstm,glucose_meal
567,2027-02-19 00:01:58,162.0,152.4541,lstm,glucose_meal
567,2027-02-19 00:06:58,161.0,169.5992,lstm,glucose_meal
567,2027-02-19 00:11:58,159.0,175.95677,lstm,glucose_meal
567,2027-02-19 00:16:58,159.0,172.93924,lstm,glucose_meal
567,2027-02-19 00:21:58,158.0,171.58266,lstm,glucose_meal
567,2027-02-19 00:26:58,151.0,170.30069,lstm,glucose_meal
567,2027-02-19 00:31:58,141.0,162.17786,lstm,glucose_meal
567,2027-02-19 00:36:58,137.0,165.18771,lstm,glucose_meal
567,2027-02-19 00:41:58,133.0,161.88416,lstm,glucose_meal
567,2027-02-19 00:46:58,138.0,158.37495,lstm,glucose_meal
567,2027-02-19 00:51:58,134.0,160.8693,lstm,glucose_meal
567,2027-02-19 00:56:58,129.0,157.29123,lstm,glucose_meal
567,2027-02-19 01:01:58,125.0,139.76025,lstm,glucose_meal
567,2027-02-19 01:06:58,128.0,124.82296,lstm,glucose_meal
567,2027-02-19 01:11:58,136.0,130.6331,lstm,glucose_meal
567,2027-02-19 01:16:58,143.0,123.91322,lstm,glucose_meal
567,2027-02-19 01:21:58,147.0,143.39688,lstm,glucose_meal
567,2027-02-19 01:26:58,151.0,127.30102,lstm,glucose_meal
567,2027-02-19 01:31:58,153.0,123.93814,lstm,glucose_meal
567,2027-02-19 01:36:58,155.0,119.58913,lstm,glucose_meal
567,2027-02-19 01:41:58,159.0,135.73358,lstm,glucose_meal
567,2027-02-19 01:46:58,161.0,147.10503,lstm,glucose_meal
567,2027-02-19 01:51:58,162.0,155.31451,lstm,glucose_meal
567,2027-02-19 01:56:58,163.0,157.79633,lstm,glucose_meal
567,2027-02-19 02:01:58,163.0,166.29633,lstm,glucose_meal
567,2027-02-19 02:06:58,164.0,160.15088,lstm,glucose_meal
567,2027-02-19 02:11:58,163.0,164.02032,lstm,glucose_meal
567,2027-02-19 02:16:58,161.0,172.11407,lstm,glucose_meal
567,2027-02-19 02:21:58,158.0,169.28285,lstm,glucose_meal
567,2027-02-19 02:26:58,158.0,169.60818,lstm,glucose_meal
567,2027-02-19 02:31:58,158.0,168.74702,lstm,glucose_meal
567,2027-02-19 02:36:58,159.0,166.61795,lstm,glucose_meal
567,2027-02-19 02:41:58,163.0,169.90475,lstm,glucose_meal
567,2027-02-19 02:46:58,164.0,163.3202,lstm,glucose_meal
567,2027-02-19 02:51:58,165.0,160.79077,lstm,glucose_meal
567,2027-02-19 02:56:58,165.0,152.11006,lstm,glucose_meal
567,2027-02-19 03:01:58,166.0,157.94328,lstm,glucose_meal
567,2027-02-19 03:06:58,167.0,157.52599,lstm,glucose_meal
567,2027-02-19 03:11:58,165.0,163.25008,lstm,glucose_meal
567,2027-02-19 03:16:59,164.0,172.03598,lstm,glucose_meal
567,2027-02-19 03:21:59,163.0,167.80804,lstm,glucose_meal
567,2027-02-19 03:26:59,161.0,170.0799,lstm,glucose_meal
567,2027-02-19 03:31:59,161.0,165.98044,lstm,glucose_meal
567,2027-02-19 03:36:59,160.0,170.34927,lstm,glucose_meal
567,2027-02-19 03:41:59,159.0,171.30325,lstm,glucose_meal
567,2027-02-19 03:46:59,159.0,162.07883,lstm,glucose_meal
567,2027-02-19 03:51:59,158.0,164.32974,lstm,glucose_meal
567,2027-02-19 03:56:59,159.0,161.83221,lstm,glucose_meal
567,2027-02-19 04:01:59,159.0,158.06824,lstm,glucose_meal
567,2027-02-19 04:06:59,161.0,161.71968,lstm,glucose_meal
567,2027-02-19 04:11:59,159.0,158.06186,lstm,glucose_meal
567,2027-02-19 04:16:59,156.0,158.70369,lstm,glucose_meal
567,2027-02-19 04:21:59,155.0,159.42033,lstm,glucose_meal
567,2027-02-19 04:26:59,154.0,155.84976,lstm,glucose_meal
567,2027-02-19 04:31:59,153.0,161.92871,lstm,glucose_meal
567,2027-02-19 04:36:59,152.0,159.4397,lstm,glucose_meal
567,2027-02-19 04:41:59,154.0,166.87617,lstm,glucose_meal
567,2027-02-19 04:46:59,151.0,156.365,lstm,glucose_meal
567,2027-02-19 04:51:59,148.0,152.9191,lstm,glucose_meal
567,2027-02-19 04:56:59,146.0,153.32823,lstm,glucose_meal
567,2027-02-19 05:01:59,144.0,151.96045,lstm,glucose_meal
567,2027-02-19 05:06:59,141.0,151.07776,lstm,glucose_meal
567,2027-02-19 05:11:59,138.0,150.43268,lstm,glucose_meal
567,2027-02-19 05:16:59,137.0,158.69772,lstm,glucose_meal
567,2027-02-19 05:21:59,132.0,146.15533,lstm,glucose_meal
567,2027-02-19 05:26:59,127.0,145.2636,lstm,glucose_meal
567,2027-02-19 05:31:59,126.0,141.12793,lstm,glucose_meal
567,2027-02-19 05:36:59,122.0,139.70851,lstm,glucose_meal
567,2027-02-19 05:41:59,117.0,133.67142,lstm,glucose_meal
567,2027-02-19 05:46:59,114.0,131.30898,lstm,glucose_meal
567,2027-02-19 05:51:59,117.0,134.97432,lstm,glucose_meal
567,2027-02-19 05:56:59,120.0,124.97981,lstm,glucose_meal
567,2027-02-19 06:01:59,117.0,118.688255,lstm,glucose_meal
567,2027-02-19 06:06:59,115.0,123.03254,lstm,glucose_meal
567,2027-02-19 06:11:59,107.0,113.437454,lstm,glucose_meal
567,2027-02-19 06:16:59,101.0,106.33165,lstm,glucose_meal
567,2027-02-19 06:21:59,103.0,105.89664,lstm,glucose_meal
567,2027-02-19 06:26:59,108.0,123.10044,lstm,glucose_meal
567,2027-02-19 06:31:59,108.0,126.51347,lstm,glucose_meal
567,2027-02-19 06:36:59,108.0,116.54088,lstm,glucose_meal
567,2027-02-19 06:41:59,111.0,115.78217,lstm,glucose_meal
567,2027-02-19 06:46:59,113.0,107.17943,lstm,glucose_meal
567,2027-02-19 06:51:59,116.0,99.59709,lstm,glucose_meal
567,2027-02-19 06:56:59,116.0,114.65004,lstm,glucose_meal
567,2027-02-19 07:01:59,118.0,123.20868,lstm,glucose_meal
567,2027-02-19 07:06:59,123.0,112.92651,lstm,glucose_meal
567,2027-02-19 07:11:59,126.0,112.52832,lstm,glucose_meal
567,2027-02-19 07:16:59,129.0,126.19435,lstm,glucose_meal
567,2027-02-19 07:21:59,131.0,123.25273,lstm,glucose_meal
567,2027-02-19 07:26:59,129.0,131.09369,lstm,glucose_meal
567,2027-02-19 07:31:59,134.0,125.413284,lstm,glucose_meal
567,2027-02-19 07:36:59,138.0,132.76259,lstm,glucose_meal
567,2027-02-19 07:41:59,140.0,144.56894,lstm,glucose_meal
